Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
094-113-045-323-956,Mental health.,2008-11-13,2008,journal article,"Nursing management (Harrow, London, England : 1994)",13545760,Nursing Standard Publications,United Kingdom,,NHS Quality Improvement Scotland (NHS QIS) has launched a new mental health website.,15,7,37,37,Psychology; Mental health; Nursing; Business; Medicine; Psychiatry,,,,,,http://dx.doi.org/10.7748/nm.15.7.37.s20,27352063,10.7748/nm.15.7.37.s20,,,0,,0,false,,
094-268-234-473-511,Mental health,2023-06-06,2023,book chapter,Working with Autistic Children and Young People,,Routledge,,Sally Mordi,,,,171,181,Psychology,,,,,,http://dx.doi.org/10.4324/9781003154334-10,,10.4324/9781003154334-10,,,0,,0,false,,
094-349-248-075-754,Disasters and Mental Health - Disasters and Mental Health,,2020,book chapter,Disasters and Mental Health,,OOO «GEOTAR-Media» Publishing Group,,U.A. Aleksandrovsky,,,,1,144,Psychiatry; Mental health; Psychology,,,,,http://dx.doi.org/10.33029/9704-5917-1-kat-2020-1-144,http://dx.doi.org/10.33029/9704-5917-1-kat-2020-1-144,,10.33029/9704-5917-1-kat-2020-1-144,3090354492,,0,,0,false,,
094-658-782-653-410,Mental Health,1981-09-01,1981,journal article,Social Work Research and Abstracts,01480847,Oxford University Press (OUP),,,"Advertisement Search Menu Menu Navbar Search Filter This issueAll Social Work Research and Abstracts All NASW FamilyAll Journals Mobile Microsite Search Term Search Sign In Issues About About Social Work Research and Abstracts About the National Association of Social Workers About the National Association of Social Workers Press Journals Career Network Issues About About Social Work Research and Abstracts About the National Association of Social Workers About the National Association of Social Workers Press Journals Career Network Close search filter This issue All Social Work Research and Abstracts All NASW Family All Journals search input Search Advanced Search Search Menu Article Navigation Close mobile search navigation Article Navigation Volume 17 Issue 3 Fall 1981 < Previous Next > Article Navigation Article Navigation Mental Health Get access Social Work Research and Abstracts, Volume 17, Issue 3, Fall 1981, Pages 81–84, https://doi.org/10.1093/swra/17.3.81 Published: 01 October 1981 Views Article contents Figures & tables Video Audio Supplementary Data Cite Cite Mental Health, Social Work Research and Abstracts, Volume 17, Issue 3, Fall 1981, Pages 81–84, https://doi.org/10.1093/swra/17.3.81 Select Format Select format .ris (Mendeley, Papers, Zotero) .enw (EndNote) .bibtex (BibTex) .txt (Medlars, RefWorks) Download citation Close Permissions Icon Permissions Share Email Twitter Facebook More Navbar Search Filter This issueAll Social Work Research and Abstracts All NASW FamilyAll Journals Mobile Microsite Search Term Search Sign In Close search filter This issue All Social Work Research and Abstracts All NASW Family All Journals search input Search Advanced Search Search Menu Article PDF first page preview Close This content is only available as a PDF. Copyright © 1981 by the National Association of Social Workers Issue Section: Fields of Service You do not currently have access to this article. Download all slides Sign in Get help with access National Association of Social Workers members Sign in through society site Personal account Get email alerts Save searches Purchase content Activate purchases and trials Sign in Register Institutional access Sign in through your institution Sign in with username / password Institutional account management Sign in as administrator Get help with access Institutional access Access to restricted content on Oxford Academic is often provided through institutional subscriptions and purchases. If you are a member of an institution with an active account, you may be able to access content in the following ways: IP based access Typically, access is provided across an institutional network to a range of IP addresses. This authentication occurs automatically, and it is not possible to sign out of an IP authenticated account. Sign in through your institution Choose this option to get remote access when outside your institution. Shibboleth / Open Athens technology is used to provide single sign-on between your institution’s website and Oxford Academic. Click Sign in through your institution. Select your institution from the list provided, which will take you to your institution's website to sign in. When on the institution site, please use the credentials provided by your institution. Do not use an Oxford Academic personal account. Following successful sign in, you will be returned to Oxford Academic. If your institution is not listed or you cannot sign in to your institution’s website, please contact your librarian or administrator. Sign in with a library card Enter your library card number to sign in. If you cannot sign in, please contact your librarian. Society Members Many societies offer member access to their journals using single sign-on between the society website and Oxford Academic. From the journal on Oxford Academic: Click Sign in through society site. When on the society site, please use the credentials provided by that society. Do not use an Oxford Academic personal account. Following successful sign in, you will be returned to Oxford Academic. If you do not have a society account or have forgotten your username or password, please contact your society. Some societies use Oxford Academic personal accounts for their members. Personal account A personal account can be used to get email alerts, save searches, purchase content, and activate subscriptions. Some societies use Oxford Academic personal accounts to provide access for their members. Institutional administration For librarians and administrators, your personal account also provides access to institutional account management. Here you will find options to view and activate subscriptions, manage institutional settings and access options, access usage statistics, and more. Viewing your signed in accounts You can be signed in to your personal account and your institution’s account at the same time. Click the account icon in the top left to view your signed in accounts and access account management features. Signed in but can't access content Oxford Academic is home to a wide variety of products. The institutional subscription may not cover the content that you are trying to access. If you believe you should have access to that content, please contact your librarian. Close access help modal Purchase Subscription prices and ordering for this journal Short-term Access To purchase short term access, please sign in to your Oxford Academic account above. Don't already have an Oxford Academic account? Register Mental Health - 24 Hours access EUR €30.00 GBP £22.00 USD $39.00 Rental This article is also available for rental through DeepDyve. Advertisement 4 Views 0 Citations View Metrics × Email alerts Article activity alert New issue alert Receive exclusive offers and updates from Oxford Academic Citing articles via Google Scholar Crossref Latest Most Read Most Cited Social worker burnout: A longitudinal study Improving Research Writing Measuring Attitudes toward Poverty: A New Scale Counting the rural homeless population: Methodological dilemmas Coping strategies and the maintenance of change after inpatient alcoholism treatment Advertisement Advertisement About Social Work Research and Abstracts Facebook Twitter Journals Career Network Print ISSN 0148-0847 Copyright © 2022 National Association of Social Workers About Us Contact Us Careers Help Access & Purchase Rights & Permissions Open Access Potentially Offensive Content Connect Join Our Mailing List OUPblog Twitter Facebook YouTube LinkedIn Resources Authors Librarians Societies Sponsors & Advertisers Press & Media Agents Explore Shop OUP Academic Oxford Dictionaries Epigeum OUP Worldwide University of Oxford Oxford University Press is a department of the University of Oxford. It furthers the University's objective of excellence in research, scholarship, and education by publishing worldwide Copyright © 2022 Oxford University Press Cookie Policy Privacy Policy Legal Notice Site Map Accessibility",17,3,81,84,Psychology; Mental health; Psychiatry,,,,,,http://dx.doi.org/10.1093/swra/17.3.81,,10.1093/swra/17.3.81,,,0,,2,false,,
094-678-693-362-572,Mental Health,1960-11-19,1960,journal article,BMJ,09598138; 14685833,BMJ,United Kingdom,S. H. F. Howard,,2,5211,1524,1524,Computer science; Data science; World Wide Web,,,,,,http://dx.doi.org/10.1136/bmj.2.5211.1524,,10.1136/bmj.2.5211.1524,,,0,,0,false,,
095-252-037-275-495,Mental Health and Segregation - Mental Health and Segregation,,1966,journal article,,,Springer Berlin Heidelberg,,Marvin B. Sussman; Martin M. Grossack,,30,5,819,,Psychiatry; Mental health; Psychology,,,,,http://www.jstor.org/stable/2091194?origin=crossref http://link.springer.com/10.1007/978-3-662-37819-9,http://dx.doi.org/10.1007/978-3-662-37819-9,,10.1007/978-3-662-37819-9,2334327952,,0,,16,false,,
095-328-500-894-916,"Mental Health, Diabetes and Endocrinology - Obesity and Mental Health",2021-10-31,2021,book chapter,,,,,Aoife M. Egan,,,,106,115,Psychiatry; Mental health; Obesity; Medicine,,,,,http://dx.doi.org/10.1017/9781911623625.011,http://dx.doi.org/10.1017/9781911623625.011,,,3206600244,,0,,0,false,,
095-458-904-117-377,Recovery and Mental Health - Recovery and Mental Health,,2013,book,,,Macmillan Education UK,,David Pilgrim; Ann McCranie,,,,,,Psychiatry; Mental health; Psychology,,,,,,http://dx.doi.org/10.1007/978-1-137-35889-9,,10.1007/978-1-137-35889-9,2568289331,,0,,55,false,,
095-496-399-735-189,Mental Health,2022-06-08,2022,book chapter,In Clinical Practice,21996652; 21996660,Springer International Publishing,,Jemma Day,,,,319,330,Mental health; Focus (optics); Psychology; Population; Psychiatry; Medicine; Environmental health; Physics; Optics,,,,,,http://dx.doi.org/10.1007/978-3-030-98808-1_18,,10.1007/978-3-030-98808-1_18,,,0,000-378-769-679-062; 000-713-737-626-893; 002-805-673-687-97X; 003-228-569-218-742; 007-040-924-670-153; 011-559-666-176-763; 016-499-550-753-514; 017-511-163-091-78X; 018-569-867-446-057; 018-907-837-120-91X; 023-464-277-185-088; 033-927-441-128-95X; 036-556-763-693-969; 037-858-087-058-31X; 038-101-487-950-392; 040-967-647-845-735; 043-467-309-090-622; 045-585-272-659-677; 049-759-897-160-932; 051-266-308-419-173; 051-671-741-626-009; 052-116-754-833-254; 057-576-374-301-490; 063-479-212-733-293; 068-566-854-088-510; 087-829-492-486-802; 115-829-852-035-559; 117-812-433-374-97X; 120-107-621-001-702; 148-371-118-771-848,0,false,,
095-500-629-987-787,Mental Health,,2001,book,,,Springer Netherlands,,Per-Anders Tengland,,,,,,Mental health; Quality of life (healthcare); Psychology; Personal development; Political science; Psychiatry; Psychotherapist,,,,,,http://dx.doi.org/10.1007/978-94-017-2237-7,,10.1007/978-94-017-2237-7,,,0,,12,false,,
095-849-930-734-326,Mental Health,,2012,book chapter,Washington Information Directory 2012–2013,,CQ Press,,,,,,376,377,Psychology; Computer science,,,,,,http://dx.doi.org/10.4135/9781452226422.n56,,10.4135/9781452226422.n56,,,0,,0,false,,
096-053-212-234-231,Mental Health,2013-10-23,2013,book,,,Policy Press,,Jeremy Weinstein,Jeremy Weinstein draws on case studies and his own experience to develop a new model of practice in mental health social work.,,,,,Psychology; Mental health; Psychiatry,,,,,,http://dx.doi.org/10.51952/9781447366775,,10.51952/9781447366775,,,0,,0,false,,
096-108-217-833-247,Chatbots and Health: Mental Health,2022-11-10,2022,other,The International Encyclopedia of Health Communication,,Wiley,,Yang Cheng; Chenxing Xie; Yanding Wang; Hua Jiang,"<jats:title>Abstract</jats:title>;           <jats:p>This entry provides a holistic review of the history of chatbots, chatbots' application in contemporary healthcare, and mental health in crises. It addresses different types of chatbots and summarizes four main features of chatbots applied for mental health in crises, including technological convenience, information, emotional support, and social companionship. Challenges and the future of chatbots for mental health are also discussed and implications for scholars and practitioners are mentioned.</jats:p>",,,1,6,Mental health; Mental healthcare; Psychology; Health care; Internet privacy; Computer science; Psychiatry; Political science; Law,,,,,,http://dx.doi.org/10.1002/9781119678816.iehc0725,,10.1002/9781119678816.iehc0725,,,0,003-070-043-879-063; 006-494-449-801-037; 012-093-832-883-127; 030-953-627-571-343; 032-200-546-890-971; 033-525-740-901-402; 072-900-763-568-602; 085-914-840-412-775; 100-886-971-350-574,3,false,,
096-274-823-899-768,Mental Health,2021-05-26,2021,book chapter,The Dark Side of Healthcare,,WORLD SCIENTIFIC,,,,,,157,182,Mental health; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.1142/9789811231384_0006,,10.1142/9789811231384_0006,,,0,,0,false,,
096-400-894-620-992,Mental Health,2023-06-15,2023,book chapter,Children and Families in Israel,,Routledge,,S. Nagler,"The intense interest shown in kibbutz education has led in the past ten years to a growing number of publications frequently presenting a highly emotional and subjective viewpoint which stands in contradiction to facts. The kibbutz movement maintains a home for about 40 seriously disturbed children and a special school for about 150 children with learning difficulties due primarily to organic defects, 6 special classes in different parts of the country and an agricultural boarding school for adolescents who cannot keep up with regular high school demands. Members of the clinical teams take part in basic training programs of kibbutz teachers colleges, and in inservice training of educators. The kibbutz setting facilitates the projection of parental feelings of guilt onto the children’s house and their complaints frequently lead to counter-aggression on the part of the “metapelet” in charge.",,,300,328,Psychology,,,,,,http://dx.doi.org/10.4324/9781003413981-15,,10.4324/9781003413981-15,,,0,,0,false,,
096-441-185-238-847,Mental Health,1960-08-27,1960,journal article,BMJ,09598138; 14685833,BMJ,United Kingdom,A. V. Neale,"<h3>BACKGROUND AND PURPOSE:</h3> Increased CSF stroke volume through the cerebral aqueduct has been proposed as a possible indicator of positive surgical outcome in patients with idiopathic normal pressure hydrocephalus; however, consensus is lacking. In this prospective study, we aimed to compare CSF flow parameters in patients with idiopathic normal pressure hydrocephalus with those in healthy controls and change after shunt surgery and to investigate whether any parameter could predict surgical outcome. <h3>MATERIALS AND METHODS:</h3> Twenty-one patients with idiopathic normal pressure hydrocephalus and 21 age- and sex-matched healthy controls were prospectively included and examined clinically and with MR imaging of the brain. Eighteen patients were treated with shunt implantation and were re-examined clinically and with MR imaging the day before the operation and 3 months postoperatively. All MR imaging scans included a phase-contrast sequence. <h3>RESULTS:</h3> The median aqueductal CSF stroke volume was significantly larger in patients compared with healthy controls (103.5 μL; interquartile range, 69.8–142.8 μL) compared with 62.5 μL (interquartile range, 58.3–73.8 μL; <i>P</i> &lt; .01) and was significantly reduced 3 months after shunt surgery from 94.8 μL (interquartile range, 81–241 μL) to 88 μL (interquartile range, 51.8–173.3 μL; <i>P</i> &lt; .05). Net flow in the caudocranial direction (retrograde) was present in 11/21 patients and in 10/21 controls. Peak flow and net flow did not differ between patients and controls. There were no correlations between any CSF flow parameters and surgical outcomes. <h3>CONCLUSIONS:</h3> Aqueductal CSF stroke volume was increased in patients with idiopathic normal pressure hydrocephalus and decreased after shunt surgery, whereas retrograde aqueductal net flow did not seem to be specific for patients with idiopathic normal pressure hydrocephalus. On the basis of the results, the usefulness of CSF flow parameters to predict outcome after shunt surgery seem to be limited.",2,5199,664,665,Interquartile range; Medicine; Hydrocephalus; Prospective cohort study; Magnetic resonance imaging; Stroke (engine); Shunt (medical); Cardiology; Surgery; Internal medicine; Radiology; Engineering; Mechanical engineering,,,,,,http://dx.doi.org/10.1136/bmj.2.5199.664-a,,10.1136/bmj.2.5199.664-a,,,0,,0,false,,
096-482-852-843-321,Mental Health,2023-01-27,2023,book chapter,Women's Lives,,Routledge,,Claire A. Etaugh; Judith S. Bridges,,,,289,309,Psychology; Geography,,,,,,http://dx.doi.org/10.4324/9781003231134-13,,10.4324/9781003231134-13,,,0,,0,false,,
096-483-546-266-655,No health without mental health.,,2005,editorial,Promotion & education,10253823; 17563976,International Union for Health Promotion & Education,France,Eva Jané-Llopis; Maurice B Mittelmark,,Suppl 2,,4,"5, 59",,,Europe; Health Status; Humans; Mental Health; Politics,,,,https://www.ncbi.nlm.nih.gov/pubmed/15966246,15966246,,,,0,,0,false,,
096-638-855-367-621,MENTAL HEALTH AND MENTAL ILLNESS,,1972,journal article,"AJN, American Journal of Nursing",0002936x; 15387488,Ovid Technologies (Wolters Kluwer Health),United States,Alice Mae Adam; Mabyl K. Johnston,,72,11,2095,2098,Psychiatry; Mental health; Prevalence of mental disorders; Psychology; Psychological intervention; Mental illness; Mental health law,,,,,http://www.jstor.org/stable/3422402?origin=crossref http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00000446-197211000-00042,http://dx.doi.org/10.1097/00000446-197211000-00042,,10.1097/00000446-197211000-00042,2323796732,,0,,0,false,,
096-944-936-698-903,Mental health,2018-09-03,2018,book chapter,The Minor Illness Manual,,CRC Press,,Gina Johnson; Ian Hill-Smith; Chirag Bakhai,,,,127,134,Psychology; Mental health; Psychiatry,,,,,,http://dx.doi.org/10.1201/9781351018388-11,,10.1201/9781351018388-11,,,0,,0,false,,
097-231-801-408-530,Mental Health,,2007,book chapter,Washington Information Directory 2007–2008,,CQ Press,,,,,,408,410,Psychology,,,,,,http://dx.doi.org/10.4135/9781483302836.n56,,10.4135/9781483302836.n56,,,0,,0,false,,
097-247-841-450-852,S55. Mental health in mental retardation (European Association for Mental Health and Mental Retardation),,1994,journal article,European Psychiatry,09249338; 17783585,Cambridge University Press (CUP),France,Kenneth Day,"An abstract is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",9,S1,121s,122s,Mental health; Association (psychology); Psychology; Action (physics); Psychiatry; Psychotherapist; Quantum mechanics; Physics,,,,,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/A39A93D934B817BD681719F320EB49B7/S0924933800004934a.pdf/div-class-title-s55-mental-health-in-mental-retardation-european-association-for-mental-health-and-mental-retardation-div.pdf https://doi.org/10.1017/s0924933800004934,http://dx.doi.org/10.1017/s0924933800004934,,10.1017/s0924933800004934,,,0,011-649-597-593-051,0,true,"CC BY, CC BY-NC-SA, CC BY-NC-ND",gold
097-289-989-275-515,Mental health and physical health,,2024,journal article,Medicina Clínica (English Edition),23870206,Elsevier BV,,Eduard Izquierdo; Alexandre González-Rodríguez,,162,2,64,66,Mental health; Physical health; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.1016/j.medcle.2023.10.006,,10.1016/j.medcle.2023.10.006,,,0,009-546-333-934-920; 012-006-171-872-798; 034-653-088-100-315; 062-613-799-671-05X; 077-457-552-039-653; 080-271-676-425-188; 088-610-990-246-334; 096-072-613-883-172; 103-223-704-457-125; 104-461-911-987-882; 111-437-278-225-033; 129-253-657-180-434; 181-743-808-478-826; 183-128-450-085-259,0,false,,
097-519-823-636-713,Mental Health,1977-09-01,1977,journal article,Social Work Research and Abstracts,01480847,Oxford University Press (OUP),,,,13,3,86,87,Psychology; Mental health; Psychiatry,,,,,,http://dx.doi.org/10.1093/swra/13.3.86,,10.1093/swra/13.3.86,,,0,,0,false,,
097-704-152-892-015,Mental Disorder and Mental Health,,2009,journal article,Health Medicine Research and Practice,,,,Feng Jin,"This article introduced the concept and the criteria of mental disorder.Then it endeavored to discuss the problems and difficulties in mental-disorder-treating,as well as the way to deal with these problems.Finally,it analysed the relationship between mental health and mental disorder,which had existed in two aspects:on the one hand,mental disorder and mental health were not two independent mental state,but the two ends of a continuum;on the other hand,mental health was not an absolute state,but a dynamic process.",,,,,Psychiatry; Mental health; Prevalence of mental disorders; Psychology; Psychological intervention; Mental state; Chinese Classification of Mental Disorders; Classification of mental disorders; Mental health law; Clinical psychology,,,,,http://en.cnki.com.cn/Article_en/CJFDTotal-GXBJ200903033.htm,http://en.cnki.com.cn/Article_en/CJFDTotal-GXBJ200903033.htm,,,2369914756,,0,,0,false,,
097-963-749-145-086,Mental Health,1978-06-01,1978,journal article,Social Work Research and Abstracts,01480847,Oxford University Press (OUP),,,,14,2,68,71,Psychology; Mental health; Psychiatry,,,,,,http://dx.doi.org/10.1093/swra/14.2.68,,10.1093/swra/14.2.68,,,0,,0,false,,
098-188-053-088-441,On mental health.,2005-11-17,2005,journal article,The Health service journal,09522271,Emap Healthcare Ltd.,United Kingdom,Jeremy Taylor,,115,5982,31,,,,Humans; Mental Health Services/economics; State Medicine; United Kingdom,,,,https://www.ncbi.nlm.nih.gov/pubmed/16335557,16335557,,,,0,,0,false,,
098-582-301-667-051,Mental Health-Or Mental Illness?,,1959,editorial,Mental health (London),00259632,,England,,,18,1,2,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/28908421,28908421,,,PMC5081798,0,,0,true,,unknown
099-025-974-993-841,Mental health,2013-10-23,2013,book chapter,Adult Social Care,,Policy Press,,Jeremy Weinstein,,,,247,346,Mental health; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.56687/9781447317357-005,,10.56687/9781447317357-005,,,0,,0,false,,
099-135-298-945-250,Mental health,,1960,journal article,L'union medicale du Canada,00416959,,Canada,J E MARCOTTE,,89,,478,481,Mental health; Psychology; Psychiatry,MENTAL HYGIENE,Humans; Mental Health,,,,https://www.ncbi.nlm.nih.gov/pubmed/14420943,14420943,,,,0,,0,false,,
100-177-557-746-440,NO HEALTH without MENTAL HEALTH,,2012,,,,,,Nancy Andino; William F. Ryan; Mark Hamer; G. David Batty; Emmanuel Stamatakis; Mika Kivimäki,,,,,,Psychiatry; Mental health; Medicine,,,,,http://www.chcanys.org/clientuploads/2012_Annual_Conference/2012%20Presentations/ClinicalHIT/Thurs/No%20health%20without%20Mental%20Health%20CHANYS%20presentation.pdf,http://www.chcanys.org/clientuploads/2012_Annual_Conference/2012%20Presentations/ClinicalHIT/Thurs/No%20health%20without%20Mental%20Health%20CHANYS%20presentation.pdf,,,3139809029,,0,003-015-533-343-550,0,false,,
100-224-856-396-427,Mental Health,1968-11-16,1968,journal article,Science News,00368423; 19430930,Wiley,United States,Paul Friedman,,94,20,488,488,Mental health; Psychology; Medicine; Psychiatry,,,,,,http://dx.doi.org/10.2307/3953453,,10.2307/3953453,,,0,,0,false,,
100-618-137-286-442,Mental health,2013-10-23,2013,book chapter,Adult Social Care,,Policy Press,,Jeremy Weinstein,"Let us start with the context. An estimated one in four of us will suffer from a mental health problem at some point in our lives. Of the 2.6 million people claiming long-term disability benefits in 2012, 43% had a mental or behavioural disorder. This huge level of suffering comes at a cost: emotional, social and also financial (in 2012, £105 billion per year, a figure expected to double in the next 20 years). These statistics come from the Coalition government’s 2011 strategy paper No health without mental health(HM Government, 2011; hereafter, NHWMH). The paper focuses on England but recognises that the issues that it addresses resonate across the UK. It lists as ‘vulnerable groups’: children (with one in 10 between the ages of 5 and 16 having a mental health problem that may persist into adult life); women with postnatal depression (experienced by one in 10 mothers); and prisoners, 90% of whom have a diagnosable mental health problem. NHWMH also acknowledges the risk factors for ‘many people from black and minority ethnic [BME] communities’ (HM Government, 2011, p 8). It uses the language of ‘social justice’ and ‘challenging stigma’ and (perhaps reflecting the influence of Wilkinson and Pickett’s [2010] seminal text The spirit level) acknowledges that ‘Social inequality of all kinds contributes to mental ill health’ (HM Government, 2011, p 2). NHWMH, then, links ‘mental health objectives’ to action points, whether ‘under way’, ‘new’ or ‘ongoing’, and the named government department responsible for seeing the objective through to completion.",,,247,346,Mental health; Government (linguistics); Context (archaeology); Stigma (botany); Economic Justice; Psychology; Psychiatry; Medicine; Political science; Geography; Law; Archaeology; Linguistics; Philosophy,,,,,,http://dx.doi.org/10.51952/9781447317357.ch004,,10.51952/9781447317357.ch004,,,0,,0,false,,
100-944-327-735-468,Mental health,2019-11-07,2019,book chapter,Health at a Glance,19991312; 19953992,OECD,,,,,,,,Mental health; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.1787/d4e9f522-en,,10.1787/d4e9f522-en,,,0,,0,true,,bronze
101-101-822-042-440,Mental health.,1991-08-17,1991,journal article,BMJ (Clinical research ed.),09598138; 14685833,BMJ,United Kingdom,G Thornicroft; G Strathdee,,303,6799,410,412,Mental health; Psychology; Psychiatry,,Adult; Health Policy; Humans; Mental Disorders/rehabilitation; Mental Health Services/organization & administration; Regional Health Planning; State Medicine/organization & administration; United Kingdom,,,https://www.bmj.com/content/bmj/303/6799/410.full.pdf https://doi.org/10.1136/bmj.303.6799.410,http://dx.doi.org/10.1136/bmj.303.6799.410,1912812,10.1136/bmj.303.6799.410,,PMC1670681,0,004-111-013-848-025; 005-229-819-865-334; 012-680-756-400-520; 018-109-864-892-943; 023-989-995-565-474; 024-324-613-436-934; 034-608-932-586-187; 050-422-149-003-546; 062-231-213-320-524; 064-229-938-984-846; 071-183-959-946-999; 074-363-356-645-481; 077-927-095-689-936; 083-955-714-657-403; 086-299-891-021-832,8,true,,green
101-138-553-332-878,Mental health,2005-07-01,2005,journal article,Family Practice,02632136; 14602229,Oxford University Press (OUP),United Kingdom,,,22,suppl_1,90,90,Medicine; Mental health; Family medicine; Nursing; Psychiatry,,,,,https://academic.oup.com/fampra/article-pdf/22/suppl_1/90/2077197/cmi284.pdf https://doi.org/10.1093/fampract/cmi284,http://dx.doi.org/10.1093/fampract/cmi284,,10.1093/fampract/cmi284,,,0,,0,true,,bronze
101-168-998-104-349,Mental health,,2016,book chapter,Psychology,21527180; 21527199,Macmillan Education UK,,Daniel Schacter; Daniel Gilbert; Daniel Wegner; Bruce Hood,,,,670,711,Psychology,,,,,,http://dx.doi.org/10.1007/978-1-137-40673-6_17,,10.1007/978-1-137-40673-6_17,,,0,,0,true,cc-by,gold
101-367-760-546-210,Mental health.,1977-10-07,1977,journal article,"Science (New York, N.Y.)",00368075; 10959203,American Association for the Advancement of Science (AAAS),United States,C Holden,,198,4312,37,37,Psychology,,,,,,http://dx.doi.org/10.1126/science.198.4312.37,17741882,10.1126/science.198.4312.37,,,0,,0,false,,
101-380-715-909-170,ABC of mental health. Mental health emergencies.,1997-06-14,1997,journal article,BMJ (Clinical research ed.),09598138; 14685833,BMJ,United Kingdom,Zerrin Atakan; Teifion Davies,"An emergency is a situation that requires immediate attention to avert a serious outcome. Mental health emergencies range from situations where a patient is at risk because of intense personal distress, suicidal intentions, or self neglect to those where a patient places others at risk. Some patients may behave in an aggressive manner, make threats, or act violently. Such behaviour may produce physical or psychological injury in other people or damage property.; ; What makes a situation an emergency depends on the individual patient and the circumstances. Surprisingly, patients with mental disorders are more often the victims than the perpetrators of violence. They are often feared by the public, and this may render them vulnerable to assault. A patient's own health is often at risk from his or her behaviour, as in attempted suicide or severe depression. Other people may be more at risk of neglect or accidental involvement than of intentional violence.; ; In difficult circumstances almost any patient may behave violently and pose a risk to their own safety or that of others; ; Not all emergencies involve psychotic disorders. Neurotic disorders such as acute anxiety or panic disorder can cause chaotic or dangerous behaviour. Misuse of alcohol or illicit drugs may increase a patient's vulnerability, risk taking behaviour, and propensity to violence. The recent increase in suicide rate among young men seems to be due to social and psychological factors rather than recognised mental disorder.; ; #### Some mental health emergencies; ; ##### Immediate risk to a patient's health and wellbeing; ; ##### Immediate risk to a patient's safety",314,7096,1740,1742,Psychiatry; Mental health; Occupational safety and health; Injury prevention; Neglect; Self-neglect; Psychological injury; Poison control; Suicide prevention; Medicine,,"Commitment of Persons with Psychiatric Disorders; Emergencies; Emergency Services, Psychiatric; Humans; Mental Disorders; Mental Health; Restraint, Physical; Risk Factors; Suicide; Tranquilizing Agents/therapeutic use; Violence",Tranquilizing Agents,,https://www.ncbi.nlm.nih.gov/pubmed/9202506 https://pubmed.ncbi.nlm.nih.gov/9202506/ https://www.bmj.com/content/314/7096/1740 https://europepmc.org/article/MED/9202506 https://www.safetylit.org/citations/index.php?fuseaction=citations.viewdetails&citationIds%5B%5D=citjournalarticle_253131_38,http://dx.doi.org/10.1136/bmj.314.7096.1740,9202506,10.1136/bmj.314.7096.1740,2020666315,PMC2126908,0,000-748-512-489-293; 046-833-621-881-708; 075-462-292-434-182; 142-337-905-861-175,31,true,,green
101-542-510-475-216,"No health without mental health, no mental health without physical activity?",2009-09-24,2009,journal article,Sport Sciences for Health,18247490; 18251234,Springer-Verlag Italia,Germany,Attilio Carraro; Michel Probst,"Introduction Mental health is defined as a condition that permits a state of optimal physical, mental and social well-being, and not merely the absence of disease"". It is related to the promotion of well-being, the prevention of mental disorders, and the treatment and rehabilitation of people affected by mental disorders (WHO, 2010). Mental disorders (MD) are common in all regions of the world, affecting every community and age groups. Worldwide epidemiological studies estimated that lifetime prevalence rates of MD in adults are 12.2-48.6%. MD are major contributors to mortality, morbidity and disability (14% of the global burden of disease, measured in DALYs, is attributable to these disorders), cause large economic costs and are often associated with stigma and violations of human rights (WHO, 2008). Moreover, they are frequently co-morbid with many other health conditions (e.g. CVD, cancer, diabetes, HIV, obesity, low-back pain) and injuries. Multidisciplinary approaches and collaboration among professions are essential elements to guide the process of restoration and protection/prevention of MD.",11,1,7,8,Epidemiology; Psychiatry; Mental health; Economic cost; Multidisciplinary approach; Rehabilitation; Disease; Obesity; Diabetes mellitus; Medicine,,,,,https://lirias.kuleuven.be/bitstream/123456789/453801/4/probst+carraro+padua+2015.pdf https://lirias.kuleuven.be/handle/123456789/453801,https://lirias.kuleuven.be/bitstream/123456789/453801/4/probst+carraro+padua+2015.pdf,,,2300629011,,0,147-811-401-297-58X,0,false,,
101-727-136-664-105,Mental Health,,2014,reference entry,Asian American Society: An Encyclopedia,,"SAGE Publications, Inc.",,,,,,,,Mental health; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.4135/9781452281889.n218,,10.4135/9781452281889.n218,,,0,,0,false,,
101-888-922-062-31X,Mental Health,2016-07-07,2016,book chapter,Psychology of Gender,,Routledge,,,,,,653,722,Mental health; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.4324/9781315643557-19,,10.4324/9781315643557-19,,,0,007-472-303-945-061,0,false,,
