Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
003-319-219-488-949,Mental Health,,2017,other,Enviromedics,,Rowman & Littlefield,,,,,,47,52,,,,,,,http://dx.doi.org/10.5040/9798881834272.ch-006,,10.5040/9798881834272.ch-006,,,0,,0,false,,
003-345-194-591-796,Mental health,,1966,journal article,Bulletin des infirmieres catholiques du Canada,00074470,,Canada,,,33,3,147,151,Mental health; Political science; Psychology; Psychiatry,,Mental Health; Nursing,,,,https://www.ncbi.nlm.nih.gov/pubmed/5177358,5177358,,,,0,,0,false,,
003-588-264-010-958,LibGuides: Mental Health: Mental Health Websites,2017-03-09,2017,libguide,,,,,Kristen Becker,This is a Libguide containing Library recommended resources about and how to maintain optimal Mental Health,,,,,Mental health; Psychology; Nursing,,,,,https://eac.libguides.com/c.php?g=639608&p=4534497,https://eac.libguides.com/c.php?g=639608&p=4534497,,,3144209524,,0,,0,false,,
003-591-770-561-426,MENTAL HEALTH AND PUBLIC HEALTH,,1955,journal article,The Lancet,01406736; 1474547x,Elsevier BV,United Kingdom,C.M. Small; S.M. Ring,,265,6860,405,,Health education; Public health; Health psychology; Psychology; Nursing; Health care; Health promotion; International health; Global health; Health policy,,,,,https://www.sciencedirect.com/science/article/pii/S0140673655913040 https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(55)91304-0/fulltext,http://dx.doi.org/10.1016/s0140-6736(55)91304-0,,10.1016/s0140-6736(55)91304-0,2014693910,,0,015-554-948-951-097; 084-276-875-459-83X,0,false,,
003-628-949-303-132,Cytokines and Mental Health - Cytokines and Mental Health,,2003,book,Neurobiological Foundation of Aberrant Behaviors,15682625,Springer US,,Ziad Kronfol,,,,,,Psychiatry; Mental health; Medicine,,,,,https://link.springer.com/10.1007/978-1-4615-0323-1,http://dx.doi.org/10.1007/978-1-4615-0323-1,,10.1007/978-1-4615-0323-1,2498862691,,0,,31,false,,
003-943-942-568-285,Aging and Mental Health - Aging and mental health,2017-10-30,2017,book,,,Wiley,,Daniel L. Segal; Sarah Honn Qualls; Michael A. Smyer,"Preface viii Part I Introduction 1 1 Mental Health and Aging: An Introduction 3 2 Basic Gerontology for Working with Older Adults 16 Part II Models of Mental Health in Later Life 33 Part II Introduction 33 3 Psychodynamic Model 37 4 Cognitive-Behavioral Model 53 5 Stress and Coping Model 74 6 Family Systems Model 89 Part II Summary and Commentary: Choosing Among Models of Mental Disorders in Later Life 105 Part III Introduction to Mental Disorders 111 Part III Introduction 111 7 Cognitive Impairment 115 8 Depression 136 9 Severe Mental Disorders in Older Adults: Schizophrenia and Other Late-Life Psychoses 157 Stephen J. Bartels 10 Anxiety, Sexual, and Sleep Disorders 178 11 Substance Abuse, Personality Disorders, and Marital/Family Confl ict 199 12 Settings and Contexts of Mental Health Services 223 Epilogue 241 References 243 Name Index 278 Subject Index 293",,,,,Psychiatry; Mental health; Prevalence of mental disorders; Psychology; Psychological intervention; Personality disorders; Classification of mental disorders; Substance abuse; Mental health law; Anxiety; Clinical psychology,,,,,https://psycnet.apa.org/record/1999-02003-000 http://ci.nii.ac.jp/ncid/BA39137889,http://dx.doi.org/10.1002/9781119133186,,10.1002/9781119133186,1483483915,,0,,56,false,,
003-972-929-121-596,Public health and mental health,,2008,journal article,Igiene e sanita pubblica,00191639,Initiatives Sante,Italy,Armando Muzzi; Augusto Panà,,64,3,295,300,Health education; Public health; Health psychology; Psychology; Nursing; Health care; Health promotion; International health; Global health; Health policy,,Mental Health; Public Health,,,https://www.ncbi.nlm.nih.gov/pubmed/18936794 https://pubmed.ncbi.nlm.nih.gov/18936794/,https://www.ncbi.nlm.nih.gov/pubmed/18936794,18936794,,2469864760,,0,,0,false,,
004-015-490-978-455,e-Mental Health - e-Mental Health,,2016,book,,,Springer International Publishing,,Davor Mucic; Donald M. Hilty,,,,,,Health education; Public health; Psychology; Nursing; Health care; Health promotion; Occupational safety and health; Occupational health nursing; Global health; Health policy,,,,,https://ucdavis.pure.elsevier.com/en/publications/e-mental-health https://link.springer.com/10.1007/978-3-319-20852-7,http://dx.doi.org/10.1007/978-3-319-20852-7,,10.1007/978-3-319-20852-7,2505699735,,0,,17,false,,
004-446-729-483-687,Mental Health,2022-02-11,2022,book chapter,Social Problems and Mental Health,,Routledge,,David Ingleby,"The categories of mental health and mental illness have to be understood against the backdrop of the social institutions and practices which gave rise to them; and to do this, one need to set the whole in historical context. Mental health, in the rhetoric of the influential ‘mental hygiene movement’ founded in America in 1909, became equated with productiveness, social adjustment, and contentment – ‘the good life’ itself. Commentators treat mental health as an ideological concept, concealing highly problematic notions about how people should live, and regard the professions that deal with it as agencies of social control. Behind the concept of mental health lie numerous presuppositions about norms of work, education and family life; and the mental health professions are probably instrumental in maintaining these norms, by influencing not just problem cases but the way of making sense of the world.",,,95,100,Psychology; Sociology,,,,,,http://dx.doi.org/10.4324/9781003261919-26,,10.4324/9781003261919-26,,,0,,0,false,,
004-677-535-661-084,Key Concepts in Mental Health,2005-04-30,2005,book,,,,,David Pilgrim,Part I: Mental Health and Mental Health Problems Mental Health ICD (International Classification of Diseases) DSM (Diagnostic and Statistical Manual) Psychological Formulations The Myth of Mental Illness Neuroscience Causes and Consequences of Mental Health Problems Subjective and Objective Aspects of Mental Health Madness Sadness Fear Personality Disorders Self-harm Substance Misuse Learning Disability Physical Health Wellbeing Pleasure Creativity Spirituality Lay Views of Mental Health and Illness Eating Disorders Part II: Mental Health Services Primary Care Acute Mental Health Services Forensic Mental Health Services Service-user Involvement Carers Mental Health Professionals Biological Interventions Psychological Interventions Financial Aspects of Mental Health The Quality of Mental Health Care Evidence-based Practice Recovery Coercion Corruption of Care Malpractice The Mental Health Service Users' Movement Public Mental Health Part III: Mental Health and Society Mental Health Policy Mental Health Promotion Segregation Eugenics Capacity and Culpability Anti-psychiatry Labelling Theory Attachment Theory Stigma Social and Cultural Capital Social Exclusion Work Risks to and from People with Mental Health Problems The Mass Media Social Models of Mental Health Suicide Cross-cultural Psychiatry Social Class Race Gender Age Childhood Adversity The Pharmaceutical Industry Warfare,,,,,Middle Eastern Mental Health Issues & Syndromes; Psychiatry; Mental health; Psychology; Health belief model; Health care; Psychological intervention; Mental illness; Health policy; Mental health law; Clinical psychology,,,,,https://openlibrary.org/books/OL28629713M/Key_Concepts_in_Mental_Health https://www.amazon.com/Key-Concepts-Mental-Health-SAGE/dp/1473973015 http://ci.nii.ac.jp/ncid/BA73110295 https://www.goodreads.com/work/editions/9006119-key-concepts-in-mental-health,https://openlibrary.org/books/OL28629713M/Key_Concepts_in_Mental_Health,,,1482095010,,0,,79,false,,
004-822-662-732-939,Sociology of Mental Health - Sociology of Mental Health,,2014,book,SpringerBriefs in Sociology,22126368; 22126376,Springer International Publishing,,Robert J. Johnson; R. Jay Turner; Bruce G. Link,,,,,,Middle Eastern Mental Health Issues & Syndromes; Psychiatry; Mental health; Sociology; Medical sociology; Mental health law,,,,,https://link.springer.com/10.1007/978-3-319-07797-0,http://dx.doi.org/10.1007/978-3-319-07797-0,,10.1007/978-3-319-07797-0,2490696591,,0,,44,false,,
004-880-608-907-297,ON MENTAL HEALTH,,1965,journal article,Medical Journal of Australia,0025729x; 13265377,AMPCo,Australia,,,2,12,510,510,Citation; Mental health; Information retrieval; Psychology; Computer science; Library science; Psychiatry,,,,,,http://dx.doi.org/10.5694/j.1326-5377.1965.tb18985.x,,10.5694/j.1326-5377.1965.tb18985.x,,,0,,0,false,,
004-950-261-903-596,mental health,,1961,journal article,Journal of the American Pharmaceutical Association (1961),00030465; 25430920,Elsevier BV,United States,,,1,8,491,491,Mental health; Psychology; Environmental health; Medicine; Psychiatry,,,,,,http://dx.doi.org/10.1016/s0003-0465(15)33653-3,,10.1016/s0003-0465(15)33653-3,,,0,,0,false,,
004-979-338-077-51X,Mental Health,2020-02-07,2020,reference entry,Definitions,,Qeios,,Cancer Institute,T he overall state of an individual's psychologic constitution.,,,,,Geography,,,,,https://www.qeios.com/read/HR263N/pdf https://doi.org/10.32388/hr263n,http://dx.doi.org/10.32388/hr263n,,10.32388/hr263n,,,0,,0,true,cc-by,hybrid
005-319-113-625-143,LibGuides: Mental Health Resources: Mental Health Resources,2020-04-01,2020,libguide,,,,,Kacy Lovelace,,,,,,Psychiatry; Mental health; Psychology,,,,,http://libguides.marshall.edu/mentalhealthresources/mentalhealthresources,http://libguides.marshall.edu/mentalhealthresources/mentalhealthresources,,,3018544902,,0,,0,false,,
005-382-598-046-597,ABC of mental health: Mental health on the margins,1997-08-30,1997,journal article,BMJ (Clinical research ed.),09598138; 14685833,BMJ,United Kingdom,Philip Timms; John Balázs,"People with mental illness have always been marginalised and economically disadvantaged, and deprived inner city areas have excessive rates of severe mental illness. Homelessness is the most marginalised end of the spectrum of poverty, and here are found disproportionate numbers of mentally ill people.; ; #### Pathways to homelessness; ; Very few people choose to have no home ; ; Homeless people do not constitute a homogenous population: disparate groups have widely differing needs. The mental health needs of people living in “traditional” homeless lifestyles have elicited particular concern. We focus on the situation in Britain, but similar problems exist in most Western industrialised nations.; ; #### Spectrum of housing needs; ; ; ; Many homeless people show signs of mental illness; ; ; ; ### Size of the problem; ; Reliable estimates of the numbers of homeless people are notoriously difficult to come by. The 1991 census concluded that about 3000 people were sleeping out and 20000 were living in hostels for the homeless, but these figures are now recognised to have been underestimates. In addition, 169966 households were registered as statutorily homeless in 1992.; ; Although the absolute numbers are small, homeless people place disproportionately large demands on services. Compared with the general population, at least twice as many homeless people have some kind of important mental health problem.; ; ### Nature of the problem; ; There are no mental illnesses or emotional problems unique to homeless people. …",315,7107,536,539,Psychiatry; Psychopathology; Mental health; Public health; Poverty; Mental illness; Quality of life (healthcare); Disadvantaged; Population; Medicine; Gerontology,,Attitude of Health Personnel; Communication; Health Services Accessibility; Ill-Housed Persons; Housing; Humans; Life Style; Mental Disorders/etiology; Mental Health Services/supply & distribution,,,https://www.bmj.com/content/315/7107/536 https://www.ncbi.nlm.nih.gov/pubmed/9329311 https://www.bmj.com/content/315/7107/536/peer-review http://europepmc.org/articles/PMC2127348,http://dx.doi.org/10.1136/bmj.315.7107.536,9329311,10.1136/bmj.315.7107.536,2050677024,PMC2127348,0,011-077-470-592-78X; 016-198-808-472-789; 059-411-199-135-954,17,true,,green
005-427-183-419-001,Mental Health,2021-11-16,2021,book chapter,The Routledge Handbook of Family Communication,,Routledge,,Chris Segrin,"Family relationships and interactions can have a profound effect on people’s mental health. At the same time, mental health problems can be major disruptors of family relationships. This chapter begins with a brief overview of the historical developments in theories of family interaction and mental health. Next, several pathogenic family of origin interactions, including parental affectionless control, communication deviance, expressed emotion, and family conflict, are discussed. These dysfunctional family processes have been linked to mental health problems such as depression, schizophrenia, feeding and eating disorders, personality disorders, bipolar disorder, and loneliness. Next, dysfunction family or orientation antecedents and consequences to mental health problems are presented. These family communication phenomena include dysfunctional marital interaction, emotional contagion, and maladaptive parenting and have been linked with depression, schizophrenia, personality disorders, and anxiety disorders. Collectively, this research shows that dysfunctional family communication and family relationships have extraordinary potential to disrupt mental health and that a family member’s mental health problem had comparably deleterious consequences for the functioning of family relations.",,,479,493,Psychology,,,,,,http://dx.doi.org/10.4324/9781003043423-39,,10.4324/9781003043423-39,,,0,,1,false,,
005-526-656-793-532,"Aids, health, and mental health",2015-09-30,2015,,,,,,Judith Landau-Stanton; Colleen D. Clements,"Aids, health, and mental health , Aids, health, and mental health , کتابخانه مرکزی دانشگاه علوم پزشکی تهران",,1,1,,Psychiatry; Mental health; Acquired immunodeficiency syndrome (AIDS); Medicine,,,,,http://lib.tums.ac.ir/site/catalogue/82102,http://lib.tums.ac.ir/site/catalogue/82102,,,3088709354,,0,,0,false,,
005-801-826-231-924,"Exercise, Health and Mental Health",2005-12-19,2005,book,,,Routledge,,,,,,,,,,,,,,http://dx.doi.org/10.4324/9780203415016,,10.4324/9780203415016,,,0,,62,false,,
005-894-808-259-785,Mental health and public health,,1954,journal article,"Archives belges de medecine sociale, hygiene, medecine du travail et medecine legale. Belgisch archief van sociale geneeskunde, hygiene, arbeidsgeneeskunde en gerechtelijke geneeskunde",00039578,"Archives belges de medecine sociale, hygiene, medecine du travail et medecine legale",Belgium,null Demoulin,,12,1,23,34,Health education; Public health; Psychology; Nursing; Health care; Health promotion; International health; Global health; Health policy; Mental health law,CHILD WELFARE; MENTAL HYGIENE; PUBLIC HEALTH,Child; Child Welfare; Humans; Mental Health; Public Health,,,http://www.ncbi.nlm.nih.gov/pubmed/13171916,https://www.ncbi.nlm.nih.gov/pubmed/13171916,13171916,,2408166489,,0,,0,false,,
005-950-480-706-978,Mental health,2013-10-23,2013,book chapter,The Psychology of Happiness,,Routledge,,,,,,91,93,Psychology; Mental health; Sociology; Psychiatry,,,,,,http://dx.doi.org/10.4324/9781315812212-18,,10.4324/9781315812212-18,,,0,,0,false,,
006-127-360-294-433,Mental health,2020-11-18,2020,journal article,Probation Journal,02645505; 17413079,SAGE Publications,United Kingdom,,,67,4,463,466,Mental health; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.1177/0264550520961630a,,10.1177/0264550520961630a,,,0,,0,false,,
006-284-788-007-801,Mental Health,1966-02-12,1966,journal article,BMJ,09598138; 14685833,BMJ,United Kingdom,J. K. Wing,,1,5484,407,408,Mental health; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.1136/bmj.1.5484.407-d,,10.1136/bmj.1.5484.407-d,,,0,,0,false,,
006-841-605-085-604,Mental health.,,2012,editorial,The West Indian medical journal,00433144,University of the West Indies,Jamaica,E N Barton,,61,5,473,474,Medicine; Family medicine,,Humans; Mental Disorders/diagnosis; Mental Health; West Indies,,,,https://www.ncbi.nlm.nih.gov/pubmed/23441367,23441367,,,,0,,0,false,,
